time,ac_voltage
2024-04-13 17:35:00,267.14
2024-04-13 17:40:00,267.85
2024-04-13 17:45:00,267.47
2024-04-13 17:50:00,267.16
2024-04-13 17:55:00,267.61
2024-04-13 18:00:00,268.03
2024-04-13 18:05:00,267.88
2024-04-13 18:10:00,267.7
2024-04-13 18:15:00,267.57
2024-04-13 18:20:00,267.33
2024-04-13 18:25:00,267.4
2024-04-13 18:30:00,267.46
2024-04-13 18:35:00,267.26
2024-04-13 18:40:00,267.26
2024-04-13 18:45:00,267.18
2024-04-13 18:50:00,266.62
2024-04-13 18:55:00,265.91
2024-04-13 19:00:00,266.2
2024-04-13 19:05:00,266.09
2024-04-13 19:10:00,266.72
2024-04-13 19:15:00,266.83
2024-04-13 19:20:00,266.24
2024-04-13 19:25:00,265.5
2024-04-13 19:30:00,266.43
2024-04-13 19:35:00,266.56
2024-04-13 19:40:00,266.44
2024-04-13 19:45:00,266.05
2024-04-13 19:50:00,265.93
2024-04-13 19:55:00,266.22
2024-04-13 20:00:00,266.25
2024-04-13 20:05:00,266.29
2024-04-13 20:10:00,265.72
2024-04-13 20:15:00,0.0
2024-04-13 20:20:00,0.0
2024-04-13 20:25:00,0.0
2024-04-13 20:30:00,0.0
2024-04-13 20:35:00,0.0
2024-04-13 20:40:00,0.0
2024-04-13 20:45:00,0.0
2024-04-13 20:50:00,0.0
2024-04-13 20:55:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 21:05:00,0.0
2024-04-13 21:10:00,0.0
2024-04-13 21:15:00,0.0
2024-04-13 21:20:00,0.0
2024-04-13 21:25:00,0.0
2024-04-13 21:30:00,0.0
2024-04-13 21:35:00,0.0
2024-04-13 21:40:00,0.0
2024-04-13 21:45:00,0.0
2024-04-13 21:50:00,0.0
2024-04-13 21:55:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 22:05:00,0.0
2024-04-13 22:10:00,0.0
2024-04-13 22:15:00,0.0
2024-04-13 22:20:00,0.0
2024-04-13 22:25:00,0.0
2024-04-13 22:30:00,0.0
2024-04-13 22:35:00,0.0
2024-04-13 22:40:00,0.0
2024-04-13 22:45:00,0.0
2024-04-13 22:50:00,0.0
2024-04-13 22:55:00,0.0
2024-04-13 23:00:00,0.0
2024-04-13 23:05:00,0.0
2024-04-13 23:10:00,0.0
2024-04-13 23:15:00,0.0
2024-04-13 23:20:00,0.0
2024-04-13 23:25:00,0.0
2024-04-13 23:30:00,0.0
2024-04-13 23:35:00,0.0
2024-04-13 23:40:00,0.0
2024-04-13 23:45:00,0.0
2024-04-13 23:50:00,0.0
2024-04-13 23:55:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 00:05:00,0.0
2024-04-14 00:10:00,0.0
2024-04-14 00:15:00,0.0
2024-04-14 00:20:00,0.0
2024-04-14 00:25:00,0.0
2024-04-14 00:30:00,0.0
2024-04-14 00:35:00,0.0
2024-04-14 00:40:00,0.0
2024-04-14 00:45:00,0.0
2024-04-14 00:50:00,0.0
2024-04-14 00:55:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 01:05:00,0.0
2024-04-14 01:10:00,0.0
2024-04-14 01:15:00,0.0
2024-04-14 01:20:00,0.0
2024-04-14 01:25:00,0.0
2024-04-14 01:30:00,0.0
2024-04-14 01:35:00,0.0
2024-04-14 01:40:00,0.0
2024-04-14 01:45:00,0.0
2024-04-14 01:50:00,0.0
2024-04-14 01:55:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 02:05:00,0.0
2024-04-14 02:10:00,0.0
2024-04-14 02:15:00,0.0
2024-04-14 02:20:00,0.0
2024-04-14 02:25:00,0.0
2024-04-14 02:30:00,0.0
2024-04-14 02:35:00,0.0
2024-04-14 02:40:00,0.0
2024-04-14 02:45:00,0.0
2024-04-14 02:50:00,0.0
2024-04-14 02:55:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 03:05:00,0.0
2024-04-14 03:10:00,0.0
2024-04-14 03:15:00,0.0
2024-04-14 03:20:00,0.0
2024-04-14 03:25:00,0.0
2024-04-14 03:30:00,0.0
2024-04-14 03:35:00,0.0
2024-04-14 03:40:00,0.0
2024-04-14 03:45:00,0.0
2024-04-14 03:50:00,0.0
2024-04-14 03:55:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 04:05:00,0.0
2024-04-14 04:10:00,0.0
2024-04-14 04:15:00,0.0
2024-04-14 04:20:00,0.0
2024-04-14 04:25:00,0.0
2024-04-14 04:30:00,0.0
2024-04-14 04:35:00,0.0
2024-04-14 04:40:00,0.0
2024-04-14 04:45:00,0.0
2024-04-14 04:50:00,0.0
2024-04-14 04:55:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 05:05:00,0.0
2024-04-14 05:10:00,0.0
2024-04-14 05:15:00,0.0
2024-04-14 05:20:00,0.0
2024-04-14 05:25:00,0.0
2024-04-14 05:30:00,0.0
2024-04-14 05:35:00,0.0
2024-04-14 05:40:00,0.0
2024-04-14 05:45:00,0.0
2024-04-14 05:50:00,0.0
2024-04-14 05:55:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 06:05:00,0.0
2024-04-14 06:10:00,0.0
2024-04-14 06:15:00,0.0
2024-04-14 06:20:00,0.0
2024-04-14 06:25:00,0.0
2024-04-14 06:30:00,0.0
2024-04-14 06:35:00,0.0
2024-04-14 06:40:00,0.0
2024-04-14 06:45:00,0.0
2024-04-14 06:50:00,190.97
2024-04-14 06:55:00,265.46
2024-04-14 07:00:00,265.35
2024-04-14 07:05:00,265.37
2024-04-14 07:10:00,265.34
2024-04-14 07:15:00,265.3
2024-04-14 07:20:00,265.55
2024-04-14 07:25:00,265.15
2024-04-14 07:30:00,265.06
2024-04-14 07:35:00,264.83
2024-04-14 07:40:00,264.74
2024-04-14 07:45:00,265.13
2024-04-14 07:50:00,265.1
2024-04-14 07:55:00,265.26
2024-04-14 08:00:00,265.25
2024-04-14 08:05:00,265.31
2024-04-14 08:10:00,265.6
2024-04-14 08:15:00,265.54
2024-04-14 08:20:00,265.42
2024-04-14 08:25:00,265.2
2024-04-14 08:30:00,265.13
2024-04-14 08:35:00,265.11
2024-04-14 08:40:00,264.77
2024-04-14 08:45:00,265.27
2024-04-14 08:50:00,264.99
2024-04-14 08:55:00,265.22
2024-04-14 09:00:00,265.46
2024-04-14 09:05:00,265.18
2024-04-14 09:10:00,265.55
2024-04-14 09:15:00,265.35
2024-04-14 09:20:00,265.76
2024-04-14 09:25:00,265.95
2024-04-14 09:30:00,265.97
2024-04-14 09:35:00,266.01
2024-04-14 09:40:00,266.08
2024-04-14 09:45:00,266.29
2024-04-14 09:50:00,266.31
2024-04-14 09:55:00,266.37
2024-04-14 10:00:00,266.45
2024-04-14 10:05:00,266.82
2024-04-14 10:10:00,266.97
2024-04-14 10:15:00,267.06
2024-04-14 10:20:00,267.35
2024-04-14 10:25:00,267.36
2024-04-14 10:30:00,267.42
2024-04-14 10:35:00,267.24
2024-04-14 10:40:00,267.08
2024-04-14 10:45:00,266.72
2024-04-14 10:50:00,267.07
2024-04-14 10:55:00,266.96
2024-04-14 11:00:00,266.75
2024-04-14 11:05:00,266.7
2024-04-14 11:10:00,266.73
2024-04-14 11:15:00,265.13
2024-04-14 11:20:00,266.6
2024-04-14 11:25:00,267.05
2024-04-14 11:30:00,267.26
2024-04-14 11:35:00,268.08
2024-04-14 11:40:00,268.29
2024-04-14 11:45:00,268.77
2024-04-14 11:50:00,268.54
2024-04-14 11:55:00,268.29
2024-04-14 12:00:00,268.13
2024-04-14 12:05:00,267.62
2024-04-14 12:10:00,267.63
2024-04-14 12:15:00,267.66
2024-04-14 12:20:00,267.53
2024-04-14 12:25:00,267.48
2024-04-14 12:30:00,267.39
2024-04-14 12:35:00,267.64
2024-04-14 12:40:00,267.45
2024-04-14 12:45:00,267.31
2024-04-14 12:50:00,267.12
2024-04-14 12:55:00,267.2
2024-04-14 13:00:00,267.14
2024-04-14 13:05:00,266.94
2024-04-14 13:10:00,266.88
2024-04-14 13:15:00,267.42
2024-04-14 13:20:00,268.15
2024-04-14 13:25:00,268.19
2024-04-14 13:30:00,267.99
2024-04-14 13:35:00,268.17
2024-04-14 13:40:00,268.3
2024-04-14 13:45:00,267.9
2024-04-14 13:50:00,268.04
2024-04-14 13:55:00,268.24
2024-04-14 14:00:00,270.44
2024-04-14 14:05:00,270.76
2024-04-14 14:10:00,270.62
2024-04-14 14:15:00,270.37
2024-04-14 14:20:00,270.32
2024-04-14 14:25:00,270.61
2024-04-14 14:30:00,270.66
2024-04-14 14:35:00,270.27
2024-04-14 14:40:00,270.1
2024-04-14 14:45:00,270.05
2024-04-14 14:50:00,270.01
2024-04-14 14:55:00,269.89
2024-04-14 15:00:00,269.89
2024-04-14 15:05:00,269.66
2024-04-14 15:10:00,269.66
2024-04-14 15:15:00,269.75
2024-04-14 15:20:00,269.58
2024-04-14 15:25:00,268.53
2024-04-14 15:30:00,268.01
2024-04-14 15:35:00,268.34
2024-04-14 15:40:00,269.26
2024-04-14 15:45:00,269.76
2024-04-14 15:50:00,269.15
2024-04-14 15:55:00,269.7
2024-04-14 16:00:00,269.32
2024-04-14 16:05:00,269.13
2024-04-14 16:10:00,269.5
2024-04-14 16:15:00,269.43
2024-04-14 16:20:00,269.56
2024-04-14 16:25:00,269.4
2024-04-14 16:30:00,269.0
2024-04-14 16:35:00,268.09
2024-04-14 16:40:00,267.81
2024-04-14 16:45:00,268.2
2024-04-14 16:50:00,267.25
2024-04-14 16:55:00,267.05
2024-04-14 17:00:00,266.68
2024-04-14 17:05:00,267.19
2024-04-14 17:10:00,267.61
2024-04-14 17:15:00,266.87
2024-04-14 17:20:00,266.16
2024-04-14 17:25:00,266.74
2024-04-14 17:30:00,266.72
2024-04-14 17:35:00,267.23
2024-04-14 17:40:00,267.07
2024-04-14 17:45:00,267.09
2024-04-14 17:50:00,267.07
2024-04-14 17:55:00,267.02
2024-04-14 18:00:00,266.83
2024-04-14 18:05:00,266.46
2024-04-14 18:10:00,266.34
2024-04-14 18:15:00,266.23
2024-04-14 18:20:00,266.27
2024-04-14 18:25:00,266.2
2024-04-14 18:30:00,266.28
2024-04-14 18:35:00,266.24
2024-04-14 18:40:00,266.33
2024-04-14 18:45:00,266.21
2024-04-14 18:50:00,266.06
2024-04-14 18:55:00,266.2
2024-04-14 19:00:00,266.39
2024-04-14 19:05:00,266.61
2024-04-14 19:10:00,266.44
2024-04-14 19:15:00,265.92
2024-04-14 19:20:00,266.36
2024-04-14 19:25:00,266.42
2024-04-14 19:30:00,266.58
2024-04-14 19:35:00,266.46
2024-04-14 19:40:00,266.43
2024-04-14 19:45:00,266.4
2024-04-14 19:50:00,266.61
2024-04-14 19:55:00,266.86
2024-04-14 20:00:00,267.0
2024-04-14 20:05:00,266.67
2024-04-14 20:10:00,266.4
2024-04-14 20:15:00,0.0
2024-04-14 20:20:00,0.0
2024-04-14 20:25:00,0.0
2024-04-14 20:30:00,0.0
2024-04-14 20:35:00,0.0
2024-04-14 20:40:00,0.0
2024-04-14 20:45:00,0.0
2024-04-14 20:50:00,0.0
2024-04-14 20:55:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 21:05:00,0.0
2024-04-14 21:10:00,0.0
2024-04-14 21:15:00,0.0
2024-04-14 21:20:00,0.0
2024-04-14 21:25:00,0.0
2024-04-14 21:30:00,0.0
2024-04-14 21:35:00,0.0
2024-04-14 21:40:00,0.0
2024-04-14 21:45:00,0.0
2024-04-14 21:50:00,0.0
2024-04-14 21:55:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 22:05:00,0.0
2024-04-14 22:10:00,0.0
2024-04-14 22:15:00,0.0
2024-04-14 22:20:00,0.0
2024-04-14 22:25:00,0.0
2024-04-14 22:30:00,0.0
2024-04-14 22:35:00,0.0
2024-04-14 22:40:00,0.0
2024-04-14 22:45:00,0.0
2024-04-14 22:50:00,0.0
2024-04-14 22:55:00,0.0
2024-04-14 23:00:00,0.0
2024-04-14 23:05:00,0.0
2024-04-14 23:10:00,0.0
2024-04-14 23:15:00,0.0
2024-04-14 23:20:00,0.0
2024-04-14 23:25:00,0.0
2024-04-14 23:30:00,0.0
2024-04-14 23:35:00,0.0
2024-04-14 23:40:00,0.0
2024-04-14 23:45:00,0.0
2024-04-14 23:50:00,0.0
2024-04-14 23:55:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 00:05:00,0.0
2024-04-15 00:10:00,0.0
2024-04-15 00:15:00,0.0
2024-04-15 00:20:00,0.0
2024-04-15 00:25:00,0.0
2024-04-15 00:30:00,0.0
2024-04-15 00:35:00,0.0
2024-04-15 00:40:00,0.0
2024-04-15 00:45:00,0.0
2024-04-15 00:50:00,0.0
2024-04-15 00:55:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 01:05:00,0.0
2024-04-15 01:10:00,0.0
2024-04-15 01:15:00,0.0
2024-04-15 01:20:00,0.0
2024-04-15 01:25:00,0.0
2024-04-15 01:30:00,0.0
2024-04-15 01:35:00,0.0
2024-04-15 01:40:00,0.0
2024-04-15 01:45:00,0.0
2024-04-15 01:50:00,0.0
2024-04-15 01:55:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 02:05:00,0.0
2024-04-15 02:10:00,0.0
2024-04-15 02:15:00,0.0
2024-04-15 02:20:00,0.0
2024-04-15 02:25:00,0.0
2024-04-15 02:30:00,0.0
2024-04-15 02:35:00,0.0
2024-04-15 02:40:00,0.0
2024-04-15 02:45:00,0.0
2024-04-15 02:50:00,0.0
2024-04-15 02:55:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 03:05:00,0.0
2024-04-15 03:10:00,0.0
2024-04-15 03:15:00,0.0
2024-04-15 03:20:00,0.0
2024-04-15 03:25:00,0.0
2024-04-15 03:30:00,0.0
2024-04-15 03:35:00,0.0
2024-04-15 03:40:00,0.0
2024-04-15 03:45:00,0.0
2024-04-15 03:50:00,0.0
2024-04-15 03:55:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 04:05:00,0.0
2024-04-15 04:10:00,0.0
2024-04-15 04:15:00,0.0
2024-04-15 04:20:00,0.0
2024-04-15 04:25:00,0.0
2024-04-15 04:30:00,0.0
2024-04-15 04:35:00,0.0
2024-04-15 04:40:00,0.0
2024-04-15 04:45:00,0.0
2024-04-15 04:50:00,0.0
2024-04-15 04:55:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 05:05:00,0.0
2024-04-15 05:10:00,0.0
2024-04-15 05:15:00,0.0
2024-04-15 05:20:00,0.0
2024-04-15 05:25:00,0.0
2024-04-15 05:30:00,0.0
2024-04-15 05:35:00,0.0
2024-04-15 05:40:00,0.0
2024-04-15 05:45:00,0.0
2024-04-15 05:50:00,0.0
2024-04-15 05:55:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 06:05:00,0.0
2024-04-15 06:10:00,0.0
2024-04-15 06:15:00,0.0
2024-04-15 06:20:00,0.0
2024-04-15 06:25:00,0.0
2024-04-15 06:30:00,0.0
2024-04-15 06:35:00,0.0
2024-04-15 06:40:00,0.0
2024-04-15 06:45:00,0.0
2024-04-15 06:50:00,194.58
2024-04-15 06:55:00,263.83
2024-04-15 07:00:00,264.38
2024-04-15 07:05:00,263.44
2024-04-15 07:10:00,262.74
2024-04-15 07:15:00,262.94
2024-04-15 07:20:00,262.75
2024-04-15 07:25:00,263.68
2024-04-15 07:30:00,263.92
2024-04-15 07:35:00,263.81
2024-04-15 07:40:00,264.12
2024-04-15 07:45:00,263.97
2024-04-15 07:50:00,263.55
2024-04-15 07:55:00,263.22
2024-04-15 08:00:00,262.11
2024-04-15 08:05:00,262.57
2024-04-15 08:10:00,262.9
2024-04-15 08:15:00,262.37
2024-04-15 08:20:00,262.88
2024-04-15 08:25:00,262.74
2024-04-15 08:30:00,263.48
2024-04-15 08:35:00,263.6
2024-04-15 08:40:00,263.52
2024-04-15 08:45:00,264.38
2024-04-15 08:50:00,264.54
2024-04-15 08:55:00,264.04
2024-04-15 09:00:00,263.6
2024-04-15 09:05:00,263.42
2024-04-15 09:10:00,263.66
2024-04-15 09:15:00,263.44
2024-04-15 09:20:00,263.97
2024-04-15 09:25:00,264.44
2024-04-15 09:30:00,264.28
2024-04-15 09:35:00,264.43
2024-04-15 09:40:00,264.42
2024-04-15 09:45:00,264.27
2024-04-15 09:50:00,264.61
2024-04-15 09:55:00,264.95
2024-04-15 10:00:00,265.59
2024-04-15 10:05:00,265.66
2024-04-15 10:10:00,265.04
2024-04-15 10:15:00,265.87
2024-04-15 10:20:00,265.74
2024-04-15 10:25:00,265.99
2024-04-15 10:30:00,266.77
2024-04-15 10:35:00,266.36
2024-04-15 10:40:00,265.76
2024-04-15 10:45:00,265.19
2024-04-15 10:50:00,266.53
2024-04-15 10:55:00,267.3
2024-04-15 11:00:00,267.12
2024-04-15 11:05:00,267.15
2024-04-15 11:10:00,267.89
2024-04-15 11:15:00,268.12
2024-04-15 11:20:00,269.06
2024-04-15 11:25:00,269.06
2024-04-15 11:30:00,267.82
2024-04-15 11:35:00,267.8
2024-04-15 11:40:00,268.59
2024-04-15 11:45:00,268.34
2024-04-15 11:50:00,268.12
2024-04-15 11:55:00,267.91
2024-04-15 12:00:00,268.83
2024-04-15 12:05:00,268.95
2024-04-15 12:10:00,268.15
2024-04-15 12:15:00,268.35
2024-04-15 12:20:00,267.99
2024-04-15 12:25:00,268.02
2024-04-15 12:30:00,268.01
2024-04-15 12:35:00,268.43
2024-04-15 12:40:00,268.16
2024-04-15 12:45:00,268.61
2024-04-15 12:50:00,268.41
2024-04-15 12:55:00,267.39
2024-04-15 13:00:00,267.7
2024-04-15 13:05:00,267.2
2024-04-15 13:10:00,267.56
2024-04-15 13:15:00,269.23
2024-04-15 13:20:00,270.11
2024-04-15 13:25:00,270.19
2024-04-15 13:30:00,269.87
2024-04-15 13:35:00,269.98
2024-04-15 13:40:00,269.21
2024-04-15 13:45:00,268.57
2024-04-15 13:50:00,269.0
2024-04-15 13:55:00,268.47
2024-04-15 14:00:00,268.67
2024-04-15 14:05:00,268.86
2024-04-15 14:10:00,269.4
2024-04-15 14:15:00,269.76
2024-04-15 14:20:00,269.78
2024-04-15 14:25:00,268.78
2024-04-15 14:30:00,268.29
2024-04-15 14:35:00,269.1
2024-04-15 14:40:00,268.52
2024-04-15 14:45:00,268.53
2024-04-15 14:50:00,268.54
2024-04-15 14:55:00,268.53
2024-04-15 15:00:00,268.61
2024-04-15 15:05:00,268.36
2024-04-15 15:10:00,267.22
2024-04-15 15:15:00,267.21
2024-04-15 15:20:00,267.96
2024-04-15 15:25:00,267.87
2024-04-15 15:30:00,267.29
2024-04-15 15:35:00,266.84
2024-04-15 15:40:00,266.92
2024-04-15 15:45:00,266.97
2024-04-15 15:50:00,267.06
2024-04-15 15:55:00,267.62
2024-04-15 16:00:00,267.16
2024-04-15 16:05:00,267.29
2024-04-15 16:10:00,268.89
2024-04-15 16:15:00,267.4
2024-04-15 16:20:00,267.3
2024-04-15 16:25:00,267.69
2024-04-15 16:30:00,267.74
2024-04-15 16:35:00,268.6
2024-04-15 16:40:00,268.33
2024-04-15 16:45:00,267.3
2024-04-15 16:50:00,267.78
2024-04-15 16:55:00,268.08
2024-04-15 17:00:00,268.38
2024-04-15 17:05:00,268.67
2024-04-15 17:10:00,268.69
2024-04-15 17:15:00,267.77
2024-04-15 17:20:00,267.53
2024-04-15 17:25:00,266.31
2024-04-15 17:30:00,266.06
2024-04-15 17:35:00,266.43
2024-04-15 17:40:00,265.95
2024-04-15 17:45:00,266.63
2024-04-15 17:50:00,266.7
2024-04-15 17:55:00,266.84
2024-04-15 18:00:00,266.77
2024-04-15 18:05:00,266.69
2024-04-15 18:10:00,265.79
2024-04-15 18:15:00,265.6
2024-04-15 18:20:00,266.43
2024-04-15 18:25:00,266.58
2024-04-15 18:30:00,266.53
2024-04-15 18:35:00,266.45
2024-04-15 18:40:00,265.67
2024-04-15 18:45:00,265.97
2024-04-15 18:50:00,265.7
2024-04-15 18:55:00,264.92
2024-04-15 19:00:00,265.95
2024-04-15 19:05:00,266.1
2024-04-15 19:10:00,265.94
2024-04-15 19:15:00,265.89
2024-04-15 19:20:00,265.77
2024-04-15 19:25:00,266.26
2024-04-15 19:30:00,266.29
2024-04-15 19:35:00,266.35
2024-04-15 19:40:00,266.23
2024-04-15 19:45:00,265.25
2024-04-15 19:50:00,265.61
2024-04-15 19:55:00,265.94
2024-04-15 20:00:00,265.9
2024-04-15 20:05:00,265.5
2024-04-15 20:10:00,265.38
2024-04-15 20:15:00,0.0
2024-04-15 20:20:00,0.0
2024-04-15 20:25:00,0.0
2024-04-15 20:30:00,0.0
2024-04-15 20:35:00,0.0
2024-04-15 20:40:00,0.0
2024-04-15 20:45:00,0.0
2024-04-15 20:50:00,0.0
2024-04-15 20:55:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 21:05:00,0.0
2024-04-15 21:10:00,0.0
2024-04-15 21:15:00,0.0
2024-04-15 21:20:00,0.0
2024-04-15 21:25:00,0.0
2024-04-15 21:30:00,0.0
2024-04-15 21:35:00,0.0
2024-04-15 21:40:00,0.0
2024-04-15 21:45:00,0.0
2024-04-15 21:50:00,0.0
2024-04-15 21:55:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 22:05:00,0.0
2024-04-15 22:10:00,0.0
2024-04-15 22:15:00,0.0
2024-04-15 22:20:00,0.0
2024-04-15 22:25:00,0.0
2024-04-15 22:30:00,0.0
2024-04-15 22:35:00,0.0
2024-04-15 22:40:00,0.0
2024-04-15 22:45:00,0.0
2024-04-15 22:50:00,0.0
2024-04-15 22:55:00,0.0
2024-04-15 23:00:00,0.0
2024-04-15 23:05:00,0.0
2024-04-15 23:10:00,0.0
2024-04-15 23:15:00,0.0
2024-04-15 23:20:00,0.0
2024-04-15 23:25:00,0.0
2024-04-15 23:30:00,0.0
2024-04-15 23:35:00,0.0
2024-04-15 23:40:00,0.0
2024-04-15 23:45:00,0.0
2024-04-15 23:50:00,0.0
2024-04-15 23:55:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 00:05:00,0.0
2024-04-16 00:10:00,0.0
2024-04-16 00:15:00,0.0
2024-04-16 00:20:00,0.0
2024-04-16 00:25:00,0.0
2024-04-16 00:30:00,0.0
2024-04-16 00:35:00,0.0
2024-04-16 00:40:00,0.0
2024-04-16 00:45:00,0.0
2024-04-16 00:50:00,0.0
2024-04-16 00:55:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 01:05:00,0.0
2024-04-16 01:10:00,0.0
2024-04-16 01:15:00,0.0
2024-04-16 01:20:00,0.0
2024-04-16 01:25:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 01:35:00,0.0
2024-04-16 01:40:00,0.0
2024-04-16 01:45:00,0.0
2024-04-16 01:50:00,0.0
2024-04-16 01:55:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 02:05:00,0.0
2024-04-16 02:10:00,0.0
2024-04-16 02:15:00,0.0
2024-04-16 02:20:00,0.0
2024-04-16 02:25:00,0.0
2024-04-16 02:30:00,0.0
2024-04-16 02:35:00,0.0
2024-04-16 02:40:00,0.0
2024-04-16 02:45:00,0.0
2024-04-16 02:50:00,0.0
2024-04-16 02:55:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 03:05:00,0.0
2024-04-16 03:10:00,0.0
2024-04-16 03:15:00,0.0
2024-04-16 03:20:00,0.0
2024-04-16 03:25:00,0.0
2024-04-16 03:30:00,0.0
2024-04-16 03:35:00,0.0
2024-04-16 03:40:00,0.0
2024-04-16 03:45:00,0.0
2024-04-16 03:50:00,0.0
2024-04-16 03:55:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:05:00,0.0
2024-04-16 04:10:00,0.0
2024-04-16 04:15:00,0.0
2024-04-16 04:20:00,0.0
2024-04-16 04:25:00,0.0
2024-04-16 04:30:00,0.0
2024-04-16 04:35:00,0.0
2024-04-16 04:40:00,0.0
2024-04-16 04:45:00,0.0
2024-04-16 04:50:00,0.0
2024-04-16 04:55:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 05:05:00,0.0
2024-04-16 05:10:00,0.0
2024-04-16 05:15:00,0.0
2024-04-16 05:20:00,0.0
2024-04-16 05:25:00,0.0
2024-04-16 05:30:00,0.0
2024-04-16 05:35:00,0.0
2024-04-16 05:40:00,0.0
2024-04-16 05:45:00,0.0
2024-04-16 05:50:00,0.0
2024-04-16 05:55:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 06:05:00,0.0
2024-04-16 06:10:00,0.0
2024-04-16 06:15:00,0.0
2024-04-16 06:20:00,0.0
2024-04-16 06:25:00,0.0
2024-04-16 06:30:00,0.0
2024-04-16 06:35:00,0.0
2024-04-16 06:40:00,0.0
2024-04-16 06:45:00,200.1
2024-04-16 06:50:00,263.72
2024-04-16 06:55:00,263.52
2024-04-16 07:00:00,263.6
2024-04-16 07:05:00,263.26
2024-04-16 07:10:00,262.67
2024-04-16 07:15:00,262.9
2024-04-16 07:20:00,263.09
2024-04-16 07:25:00,262.96
2024-04-16 07:30:00,262.79
2024-04-16 07:35:00,262.05
2024-04-16 07:40:00,262.46
2024-04-16 07:45:00,263.03
2024-04-16 07:50:00,262.57
2024-04-16 07:55:00,262.64
2024-04-16 08:00:00,262.69
2024-04-16 08:05:00,263.41
2024-04-16 08:10:00,263.37
2024-04-16 08:15:00,262.22
2024-04-16 08:20:00,262.2
2024-04-16 08:25:00,262.93
2024-04-16 08:30:00,263.16
2024-04-16 08:35:00,262.51
2024-04-16 08:40:00,263.17
2024-04-16 08:45:00,263.32
2024-04-16 08:50:00,262.61
2024-04-16 08:55:00,262.4
2024-04-16 09:00:00,263.29
2024-04-16 09:05:00,265.07
2024-04-16 09:10:00,264.91
2024-04-16 09:15:00,264.25
2024-04-16 09:20:00,263.78
2024-04-16 09:25:00,263.9
2024-04-16 09:30:00,264.81
2024-04-16 09:35:00,267.82
2024-04-16 09:40:00,267.25
2024-04-16 09:45:00,267.13
2024-04-16 09:50:00,267.66
2024-04-16 09:55:00,267.26
2024-04-16 10:00:00,266.95
2024-04-16 10:05:00,266.13
2024-04-16 10:10:00,266.36
2024-04-16 10:15:00,267.53
2024-04-16 10:20:00,268.1
2024-04-16 10:25:00,268.75
2024-04-16 10:30:00,267.97
2024-04-16 10:35:00,266.94
2024-04-16 10:40:00,267.02
2024-04-16 10:45:00,266.63
2024-04-16 10:50:00,267.19
2024-04-16 10:55:00,267.24
2024-04-16 11:00:00,267.59
2024-04-16 11:05:00,268.83
2024-04-16 11:10:00,268.74
2024-04-16 11:15:00,267.98
2024-04-16 11:20:00,267.02
2024-04-16 11:25:00,267.88
2024-04-16 11:30:00,266.95
2024-04-16 11:35:00,267.19
2024-04-16 11:40:00,267.37
2024-04-16 11:45:00,268.32
2024-04-16 11:50:00,268.93
2024-04-16 11:55:00,268.17
2024-04-16 12:00:00,266.96
2024-04-16 12:05:00,266.82
2024-04-16 12:10:00,267.26
2024-04-16 12:15:00,266.78
2024-04-16 12:20:00,268.52
2024-04-16 12:25:00,267.8
2024-04-16 12:30:00,268.87
2024-04-16 12:35:00,268.63
2024-04-16 12:40:00,267.96
2024-04-16 12:45:00,267.27
2024-04-16 12:50:00,267.99
2024-04-16 12:55:00,268.68
2024-04-16 13:00:00,269.25
2024-04-16 13:05:00,269.42
2024-04-16 13:10:00,270.23
2024-04-16 13:15:00,269.95
2024-04-16 13:20:00,269.23
2024-04-16 13:25:00,268.84
2024-04-16 13:30:00,269.29
2024-04-16 13:35:00,268.73
2024-04-16 13:40:00,268.37
2024-04-16 13:45:00,267.98
2024-04-16 13:50:00,267.17
2024-04-16 13:55:00,267.5
2024-04-16 14:00:00,269.49
2024-04-16 14:05:00,266.01
